Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,4,25,4,30,2740.5,11,0,50
2017,4,25,5,0,2741,11,0,50
2017,4,25,5,30,2741.5,11,0,50
2017,4,25,6,0,2742,12,0,50
2017,4,25,6,30,2742.5,12,49.5,50
2017,4,25,7,0,2743,13,124.74,50
2017,4,25,7,30,2743.5,14,210.87,50
2017,4,25,8,0,2744,16,314.82,180
2017,4,25,8,30,2744.5,17,428.67,180
2017,4,25,9,0,2745,19,522.72,180
2017,4,25,9,30,2745.5,20,610.83,180
2017,4,25,10,0,2746,21,689.04,180
2017,4,25,10,30,2746.5,21,757.35,180
2017,4,25,11,0,2747,22,812.79,180
2017,4,25,11,30,2747.5,22,758.34,180
2017,4,25,12,0,2748,23,784.08,180
2017,4,25,12,30,2748.5,23,899.91,180
2017,4,25,13,0,2749,24,901.89,180
2017,4,25,13,30,2749.5,24,886.05,180
2017,4,25,14,0,2750,24,796.95,180
2017,4,25,14,30,2750.5,24,807.84,180
2017,4,25,15,0,2751,24,749.43,180
2017,4,25,15,30,2751.5,23,585.09,180
2017,4,25,16,0,2752,23,476.19,180
2017,4,25,16,30,2752.5,22,514.8,180
2017,4,25,17,0,2753,22,420.75,180
2017,4,25,17,30,2753.5,21,325.71,180
2017,4,25,18,0,2754,21,230.67,50
2017,4,25,18,30,2754.5,19,138.6,50
2017,4,25,19,0,2755,18,58.41,50
2017,4,25,19,30,2755.5,17,0,50
2017,4,25,20,0,2756,17,0,50
2017,4,25,20,30,2756.5,16,0,50
2017,4,25,21,0,2757,16,0,50
2017,4,25,21,30,2757.5,16,0,50
2017,4,25,22,0,2758,16,0,50
2017,4,25,22,30,2758.5,16,0,50
2017,4,25,23,0,2759,16,0,50
2017,4,25,23,30,2759.5,16,0,50
2017,4,26,0,0,2760,16,0,50
2017,4,26,0,30,2760.5,16,0,50
2017,4,26,1,0,2761,16,0,50
2017,4,26,1,30,2761.5,16,0,50
2017,4,26,2,0,2762,16,0,50
2017,4,26,2,30,2762.5,15,0,50
2017,4,26,3,0,2763,15,0,50
2017,4,26,3,30,2763.5,15,0,50
2017,4,26,4,0,2764,15,0,50
2017,4,26,4,30,2764.5,15,0,50
2017,4,26,5,0,2765,15,0,50
2017,4,26,5,30,2765.5,15,0,50
2017,4,26,6,0,2766,15,0,50
2017,4,26,6,30,2766.5,15,37.62,50
2017,4,26,7,0,2767,16,93.06,50
2017,4,26,7,30,2767.5,17,157.41,50
2017,4,26,8,0,2768,19,306.9,180
2017,4,26,8,30,2768.5,20,412.83,180
2017,4,26,9,0,2769,21,506.88,180
2017,4,26,9,30,2769.5,22,593.01,180
2017,4,26,10,0,2770,23,678.15,180
2017,4,26,10,30,2770.5,23,744.48,180
2017,4,26,11,0,2771,24,799.92,180
2017,4,26,11,30,2771.5,24,841.5,180
2017,4,26,12,0,2772,25,869.22,180
2017,4,26,12,30,2772.5,25,883.08,180
2017,4,26,13,0,2773,25,579.15,180
2017,4,26,13,30,2773.5,24,870.21,180
2017,4,26,14,0,2774,24,677.16,180
2017,4,26,14,30,2774.5,24,636.57,180
2017,4,26,15,0,2775,24,588.06,180
2017,4,26,15,30,2775.5,24,464.31,180
2017,4,26,16,0,2776,24,411.84,180
2017,4,26,16,30,2776.5,23,370.26,180
2017,4,26,17,0,2777,23,279.18,180
2017,4,26,17,30,2777.5,22,215.82,180
2017,4,26,18,0,2778,22,151.47,50
2017,4,26,18,30,2778.5,21,91.08,50
2017,4,26,19,0,2779,21,37.62,50
2017,4,26,19,30,2779.5,20,0,50
2017,4,26,20,0,2780,20,0,50
2017,4,26,20,30,2780.5,19,0,50
2017,4,26,21,0,2781,19,0,50
2017,4,26,21,30,2781.5,18,0,50
2017,4,26,22,0,2782,18,0,50
2017,4,26,22,30,2782.5,17,0,50
2017,4,26,23,0,2783,17,0,50
2017,4,26,23,30,2783.5,16,0,50
2017,4,27,0,0,2784,16,0,50
2017,4,27,0,30,2784.5,15,0,50
2017,4,27,1,0,2785,15,0,50
2017,4,27,1,30,2785.5,15,0,50
2017,4,27,2,0,2786,15,0,50
2017,4,27,2,30,2786.5,15,0,50
2017,4,27,3,0,2787,16,0,50
2017,4,27,3,30,2787.5,16,0,50
2017,4,27,4,0,2788,16,0,50
2017,4,27,4,30,2788.5,15,0,50
2017,4,27,5,0,2789,15,0,50
2017,4,27,5,30,2789.5,13,0,50
2017,4,27,6,0,2790,12,0,50
2017,4,27,6,30,2790.5,11,62.37,50
2017,4,27,7,0,2791,11,143.55,50
2017,4,27,7,30,2791.5,11,48.51,50
2017,4,27,8,0,2792,11,124.74,180
2017,4,27,8,30,2792.5,10,218.79,180
2017,4,27,9,0,2793,10,114.84,180
2017,4,27,9,30,2793.5,10,140.58,180
2017,4,27,10,0,2794,10,484.11,180
2017,4,27,10,30,2794.5,10,288.09,180
2017,4,27,11,0,2795,11,255.42,180
2017,4,27,11,30,2795.5,11,164.34,180
2017,4,27,12,0,2796,12,221.76,180
2017,4,27,12,30,2796.5,12,216.81,180
2017,4,27,13,0,2797,13,157.41,180
2017,4,27,13,30,2797.5,13,259.38,180
2017,4,27,14,0,2798,13,168.3,180
2017,4,27,14,30,2798.5,13,238.59,180
2017,4,27,15,0,2799,13,222.75,180
2017,4,27,15,30,2799.5,12,173.25,180
2017,4,27,16,0,2800,12,108.9,180
2017,4,27,16,30,2800.5,12,173.25,180
2017,4,27,17,0,2801,12,101.97,180
2017,4,27,17,30,2801.5,11,79.2,180
2017,4,27,18,0,2802,11,57.42,50
2017,4,27,18,30,2802.5,10,154.44,50
2017,4,27,19,0,2803,10,67.32,50
2017,4,27,19,30,2803.5,9,0,50
2017,4,27,20,0,2804,9,0,50
2017,4,27,20,30,2804.5,9,0,50
2017,4,27,21,0,2805,9,0,50
2017,4,27,21,30,2805.5,8,0,50
2017,4,27,22,0,2806,8,0,50
2017,4,27,22,30,2806.5,7,0,50
2017,4,27,23,0,2807,7,0,50
2017,4,27,23,30,2807.5,7,0,50
2017,4,28,0,0,2808,7,0,50
2017,4,28,0,30,2808.5,7,0,50
2017,4,28,1,0,2809,7,0,50
2017,4,28,1,30,2809.5,7,0,50
2017,4,28,2,0,2810,7,0,50
2017,4,28,2,30,2810.5,7,0,50
2017,4,28,3,0,2811,7,0,50
2017,4,28,3,30,2811.5,7,0,50
2017,4,28,4,0,2812,7,0,50
2017,4,28,4,30,2812.5,7,0,50
2017,4,28,5,0,2813,7,0,50
2017,4,28,5,30,2813.5,7,0,50
2017,4,28,6,0,2814,7,0,50
2017,4,28,6,30,2814.5,7,19.8,50
2017,4,28,7,0,2815,8,45.54,50
2017,4,28,7,30,2815.5,8,74.25,50
2017,4,28,8,0,2816,9,235.62,180
2017,4,28,8,30,2816.5,10,99.99,180
2017,4,28,9,0,2817,11,214.83,180
2017,4,28,9,30,2817.5,11,310.86,180
2017,4,28,10,0,2818,12,198.99,180
2017,4,28,10,30,2818.5,12,234.63,180
2017,4,28,11,0,2819,13,309.87,180
2017,4,28,11,30,2819.5,13,320.76,180
2017,4,28,12,0,2820,13,339.57,180
2017,4,28,12,30,2820.5,13,238.59,180
2017,4,28,13,0,2821,14,141.57,180
2017,4,28,13,30,2821.5,14,87.12,180
2017,4,28,14,0,2822,15,100.98,180
2017,4,28,14,30,2822.5,15,116.82,180
2017,4,28,15,0,2823,15,143.55,180
2017,4,28,15,30,2823.5,15,39.6,180
2017,4,28,16,0,2824,15,41.58,180
2017,4,28,16,30,2824.5,14,41.58,180
2017,4,28,17,0,2825,14,15.84,180
2017,4,28,17,30,2825.5,13,11.88,180
2017,4,28,18,0,2826,13,7.92,50
2017,4,28,18,30,2826.5,12,4.95,50
2017,4,28,19,0,2827,12,1.98,50
2017,4,28,19,30,2827.5,12,0,50
2017,4,28,20,0,2828,12,0,50
2017,4,28,20,30,2828.5,12,0,50
2017,4,28,21,0,2829,12,0,50
2017,4,28,21,30,2829.5,12,0,50
2017,4,28,22,0,2830,12,0,50
2017,4,28,22,30,2830.5,12,0,50
2017,4,28,23,0,2831,12,0,50
2017,4,28,23,30,2831.5,11,0,50
2017,4,29,0,0,2832,11,0,50
2017,4,29,0,30,2832.5,11,0,50
2017,4,29,1,0,2833,11,0,50
2017,4,29,1,30,2833.5,11,0,50
2017,4,29,2,0,2834,11,0,50
2017,4,29,2,30,2834.5,11,0,50
2017,4,29,3,0,2835,11,0,50
2017,4,29,3,30,2835.5,11,0,50
2017,4,29,4,0,2836,11,0,50
2017,4,29,4,30,2836.5,10,0,50
2017,4,29,5,0,2837,10,0,50
2017,4,29,5,30,2837.5,10,0,50
2017,4,29,6,0,2838,10,0,50
2017,4,29,6,30,2838.5,10,3.96,50
2017,4,29,7,0,2839,11,10.89,50
2017,4,29,7,30,2839.5,11,17.82,50
2017,4,29,8,0,2840,11,17.82,180
2017,4,29,8,30,2840.5,11,31.68,180
2017,4,29,9,0,2841,12,71.28,180
2017,4,29,9,30,2841.5,12,77.22,180
2017,4,29,10,0,2842,13,68.31,180
2017,4,29,10,30,2842.5,14,81.18,180
2017,4,29,11,0,2843,15,119.79,180
2017,4,29,11,30,2843.5,15,236.61,180
2017,4,29,12,0,2844,16,263.34,180
2017,4,29,12,30,2844.5,16,383.13,180
2017,4,29,13,0,2845,16,446.49,180
2017,4,29,13,30,2845.5,16,310.86,180
2017,4,29,14,0,2846,16,298.98,180
2017,4,29,14,30,2846.5,15,351.45,180
2017,4,29,15,0,2847,15,299.97,180
2017,4,29,15,30,2847.5,15,217.8,180
2017,4,29,16,0,2848,15,164.34,180
2017,4,29,16,30,2848.5,15,153.45,180
2017,4,29,17,0,2849,15,116.82,180
2017,4,29,17,30,2849.5,15,89.1,180
2017,4,29,18,0,2850,15,59.4,50
2017,4,29,18,30,2850.5,15,32.67,50
2017,4,29,19,0,2851,15,9.9,50
2017,4,29,19,30,2851.5,15,0,50
2017,4,29,20,0,2852,16,0,50
2017,4,29,20,30,2852.5,16,0,50
2017,4,29,21,0,2853,17,0,50
2017,4,29,21,30,2853.5,18,0,50
2017,4,29,22,0,2854,19,0,50
2017,4,29,22,30,2854.5,18,0,50
2017,4,29,23,0,2855,18,0,50
2017,4,29,23,30,2855.5,17,0,50
2017,4,30,0,0,2856,17,0,50
2017,4,30,0,30,2856.5,16,0,50
2017,4,30,1,0,2857,16,0,50
2017,4,30,1,30,2857.5,16,0,50
2017,4,30,2,0,2858,16,0,50
2017,4,30,2,30,2858.5,16,0,50
2017,4,30,3,0,2859,16,0,50
2017,4,30,3,30,2859.5,16,0,50
2017,4,30,4,0,2860,16,0,50
2017,4,30,4,30,2860.5,16,0,50
2017,4,30,5,0,2861,16,0,50
2017,4,30,5,30,2861.5,16,0,50
2017,4,30,6,0,2862,17,0,50
2017,4,30,6,30,2862.5,17,2.97,50
2017,4,30,7,0,2863,18,6.93,50
2017,4,30,7,30,2863.5,18,11.88,50
2017,4,30,8,0,2864,19,210.87,180
2017,4,30,8,30,2864.5,19,167.31,180
2017,4,30,9,0,2865,19,122.76,180
2017,4,30,9,30,2865.5,19,397.98,180
2017,4,30,10,0,2866,20,314.82,180
2017,4,30,10,30,2866.5,20,231.66,180
2017,4,30,11,0,2867,20,246.51,180
2017,4,30,11,30,2867.5,20,394.02,180
2017,4,30,12,0,2868,20,188.1,180
2017,4,30,12,30,2868.5,20,232.65,180
2017,4,30,13,0,2869,20,208.89,180
2017,4,30,13,30,2869.5,20,270.27,180
2017,4,30,14,0,2870,20,277.2,180
2017,4,30,14,30,2870.5,20,375.21,180
2017,4,30,15,0,2871,20,172.26,180
2017,4,30,15,30,2871.5,20,296.01,180
2017,4,30,16,0,2872,20,90.09,180
2017,4,30,16,30,2872.5,20,19.8,180
2017,4,30,17,0,2873,20,86.13,180
2017,4,30,17,30,2873.5,20,114.84,180
2017,4,30,18,0,2874,20,83.16,50
2017,4,30,18,30,2874.5,19,51.48,50
2017,4,30,19,0,2875,19,22.77,50
2017,4,30,19,30,2875.5,18,2.97,50
2017,4,30,20,0,2876,18,0,50
2017,4,30,20,30,2876.5,18,0,50
2017,4,30,21,0,2877,18,0,50
2017,4,30,21,30,2877.5,18,0,50
2017,4,30,22,0,2878,19,0,50
2017,4,30,22,30,2878.5,19,0,50
2017,4,30,23,0,2879,19,0,50
2017,4,30,23,30,2879.5,18,0,50
2017,5,1,0,0,2880,17,0,50
2017,5,1,0,30,2880.5,16,0,50
2017,5,1,1,0,2881,16,0,50
2017,5,1,1,30,2881.5,15,0,50
2017,5,1,2,0,2882,15,0,50
2017,5,1,2,30,2882.5,14,0,50
2017,5,1,3,0,2883,13,0,50
2017,5,1,3,30,2883.5,12,0,50
2017,5,1,4,0,2884,12,0,50
2017,5,1,4,30,2884.5,11,0,50
2017,5,1,5,0,2885,11,0,50
2017,5,1,5,30,2885.5,11,0,50
2017,5,1,6,0,2886,11,13.86,50
2017,5,1,6,30,2886.5,11,79.2,50
2017,5,1,7,0,2887,12,167.31,50
2017,5,1,7,30,2887.5,12,265.32,50
2017,5,1,8,0,2888,13,162.36,180
2017,5,1,8,30,2888.5,13,123.75,180
2017,5,1,9,0,2889,13,145.53,180
2017,5,1,9,30,2889.5,13,55.44,180
2017,5,1,10,0,2890,13,49.5,180
2017,5,1,10,30,2890.5,13,59.4,180
2017,5,1,11,0,2891,13,136.62,180
2017,5,1,11,30,2891.5,13,82.17,180
2017,5,1,12,0,2892,14,245.52,180
2017,5,1,12,30,2892.5,14,224.73,180
2017,5,1,13,0,2893,14,350.46,180
2017,5,1,13,30,2893.5,14,70.29,180
2017,5,1,14,0,2894,14,123.75,180
2017,5,1,14,30,2894.5,13,99.99,180
2017,5,1,15,0,2895,13,199.98,180
2017,5,1,15,30,2895.5,12,351.45,180
2017,5,1,16,0,2896,12,285.12,180
2017,5,1,16,30,2896.5,12,124.74,180
2017,5,1,17,0,2897,12,71.28,180
2017,5,1,17,30,2897.5,11,207.9,180
2017,5,1,18,0,2898,11,150.48,50
2017,5,1,18,30,2898.5,10,94.05,50
2017,5,1,19,0,2899,9,44.55,50
2017,5,1,19,30,2899.5,8,7.92,50
2017,5,1,20,0,2900,8,0,50
2017,5,1,20,30,2900.5,7,0,50
2017,5,1,21,0,2901,7,0,50
2017,5,1,21,30,2901.5,7,0,50
2017,5,1,22,0,2902,7,0,50
2017,5,1,22,30,2902.5,6,0,50
2017,5,1,23,0,2903,6,0,50
2017,5,1,23,30,2903.5,6,0,50
2017,5,2,0,0,2904,6,0,50
2017,5,2,0,30,2904.5,6,0,50
2017,5,2,1,0,2905,6,0,50
2017,5,2,1,30,2905.5,5,0,50
2017,5,2,2,0,2906,5,0,50
2017,5,2,2,30,2906.5,4,0,50
2017,5,2,3,0,2907,4,0,50
2017,5,2,3,30,2907.5,4,0,50
2017,5,2,4,0,2908,4,0,50
2017,5,2,4,30,2908.5,4,0,50
2017,5,2,5,0,2909,4,0,50
2017,5,2,5,30,2909.5,4,0,50
2017,5,2,6,0,2910,4,8.91,50
2017,5,2,6,30,2910.5,5,49.5,50
2017,5,2,7,0,2911,6,103.95,50
2017,5,2,7,30,2911.5,7,164.34,50
2017,5,2,8,0,2912,8,375.21,180
2017,5,2,8,30,2912.5,8,375.21,180
2017,5,2,9,0,2913,9,454.41,180
2017,5,2,9,30,2913.5,10,488.07,180
2017,5,2,10,0,2914,11,611.82,180
2017,5,2,10,30,2914.5,11,551.43,180
2017,5,2,11,0,2915,12,704.88,180
2017,5,2,11,30,2915.5,12,759.33,180
2017,5,2,12,0,2916,13,346.5,180
2017,5,2,12,30,2916.5,13,288.09,180
2017,5,2,13,0,2917,13,75.24,180
2017,5,2,13,30,2917.5,13,316.8,180
2017,5,2,14,0,2918,13,206.91,180
2017,5,2,14,30,2918.5,13,167.31,180
2017,5,2,15,0,2919,13,306.9,180
2017,5,2,15,30,2919.5,12,335.61,180
2017,5,2,16,0,2920,12,63.36,180
2017,5,2,16,30,2920.5,11,118.8,180
2017,5,2,17,0,2921,11,297,180
2017,5,2,17,30,2921.5,10,128.7,180
2017,5,2,18,0,2922,10,93.06,50
2017,5,2,18,30,2922.5,9,59.4,50
2017,5,2,19,0,2923,8,83.16,50
2017,5,2,19,30,2923.5,7,15.84,50
2017,5,2,20,0,2924,7,0,50
2017,5,2,20,30,2924.5,6,0,50
2017,5,2,21,0,2925,6,0,50
2017,5,2,21,30,2925.5,5,0,50
2017,5,2,22,0,2926,5,0,50
2017,5,2,22,30,2926.5,4,0,50
2017,5,2,23,0,2927,4,0,50
2017,5,2,23,30,2927.5,4,0,50
2017,5,3,0,0,2928,4,0,50
2017,5,3,0,30,2928.5,3,0,50
2017,5,3,1,0,2929,3,0,50
2017,5,3,1,30,2929.5,3,0,50
2017,5,3,2,0,2930,3,0,50
2017,5,3,2,30,2930.5,2,0,50
2017,5,3,3,0,2931,2,0,50
2017,5,3,3,30,2931.5,2,0,50
2017,5,3,4,0,2932,2,0,50
2017,5,3,4,30,2932.5,2,0,50
2017,5,3,5,0,2933,2,0,50
2017,5,3,5,30,2933.5,3,0,50
2017,5,3,6,0,2934,4,17.82,50
2017,5,3,6,30,2934.5,4,87.12,50
2017,5,3,7,0,2935,5,178.2,50
2017,5,3,7,30,2935.5,6,278.19,50
2017,5,3,8,0,2936,7,329.67,180
2017,5,3,8,30,2936.5,7,389.07,180
2017,5,3,9,0,2937,8,464.31,180
2017,5,3,9,30,2937.5,8,537.57,180
2017,5,3,10,0,2938,9,555.39,180
2017,5,3,10,30,2938.5,9,663.3,180
2017,5,3,11,0,2939,9,647.46,180
2017,5,3,11,30,2939.5,9,560.34,180
2017,5,3,12,0,2940,10,480.15,180
2017,5,3,12,30,2940.5,10,381.15,180
2017,5,3,13,0,2941,10,517.77,180
2017,5,3,13,30,2941.5,11,610.83,180
2017,5,3,14,0,2942,12,362.34,180
2017,5,3,14,30,2942.5,12,455.4,180
2017,5,3,15,0,2943,12,444.51,180
2017,5,3,15,30,2943.5,12,315.81,180
2017,5,3,16,0,2944,12,228.69,180
2017,5,3,16,30,2944.5,11,247.5,180
2017,5,3,17,0,2945,11,165.33,180
2017,5,3,17,30,2945.5,10,44.55,180
2017,5,3,18,0,2946,10,31.68,50
2017,5,3,18,30,2946.5,9,19.8,50
2017,5,3,19,0,2947,8,8.91,50
2017,5,3,19,30,2947.5,7,0.99,50
2017,5,3,20,0,2948,7,0,50
2017,5,3,20,30,2948.5,7,0,50
2017,5,3,21,0,2949,7,0,50
2017,5,3,21,30,2949.5,7,0,50
2017,5,3,22,0,2950,7,0,50
2017,5,3,22,30,2950.5,7,0,50
2017,5,3,23,0,2951,7,0,50
2017,5,3,23,30,2951.5,7,0,50
2017,5,4,0,0,2952,7,0,50
2017,5,4,0,30,2952.5,7,0,50
2017,5,4,1,0,2953,7,0,50
2017,5,4,1,30,2953.5,7,0,50
2017,5,4,2,0,2954,7,0,50
2017,5,4,2,30,2954.5,7,0,50
2017,5,4,3,0,2955,7,0,50
2017,5,4,3,30,2955.5,6,0,50
2017,5,4,4,0,2956,6,0,50
2017,5,4,4,30,2956.5,6,0,50
2017,5,4,5,0,2957,6,0,50
2017,5,4,5,30,2957.5,5,0,50
2017,5,4,6,0,2958,5,3.96,50
2017,5,4,6,30,2958.5,5,21.78,50
2017,5,4,7,0,2959,5,44.55,50
2017,5,4,7,30,2959.5,5,70.29,50
2017,5,4,8,0,2960,5,93.06,180
2017,5,4,8,30,2960.5,5,24.75,180
2017,5,4,9,0,2961,5,81.18,180
2017,5,4,9,30,2961.5,5,93.06,180
2017,5,4,10,0,2962,6,92.07,180
2017,5,4,10,30,2962.5,6,52.47,180
2017,5,4,11,0,2963,6,263.34,180
2017,5,4,11,30,2963.5,6,204.93,180
2017,5,4,12,0,2964,7,31.68,180
2017,5,4,12,30,2964.5,7,331.65,180
2017,5,4,13,0,2965,7,108.9,180
2017,5,4,13,30,2965.5,7,268.29,180
2017,5,4,14,0,2966,8,306.9,180
2017,5,4,14,30,2966.5,8,177.21,180
2017,5,4,15,0,2967,8,86.13,180
2017,5,4,15,30,2967.5,8,186.12,180
2017,5,4,16,0,2968,8,131.67,180
2017,5,4,16,30,2968.5,8,101.97,180
2017,5,4,17,0,2969,8,9.9,180
2017,5,4,17,30,2969.5,8,183.15,180
2017,5,4,18,0,2970,8,132.66,50
2017,5,4,18,30,2970.5,7,83.16,50
2017,5,4,19,0,2971,7,39.6,50
2017,5,4,19,30,2971.5,7,6.93,50
2017,5,4,20,0,2972,7,0,50
2017,5,4,20,30,2972.5,6,0,50
2017,5,4,21,0,2973,6,0,50
2017,5,4,21,30,2973.5,6,0,50
2017,5,4,22,0,2974,6,0,50
2017,5,4,22,30,2974.5,5,0,50
2017,5,4,23,0,2975,5,0,50
2017,5,4,23,30,2975.5,5,0,50
2017,5,5,0,0,2976,5,0,50
2017,5,5,0,30,2976.5,5,0,50
2017,5,5,1,0,2977,5,0,50
2017,5,5,1,30,2977.5,5,0,50
2017,5,5,2,0,2978,5,0,50
2017,5,5,2,30,2978.5,4,0,50
2017,5,5,3,0,2979,4,0,50
2017,5,5,3,30,2979.5,4,0,50
2017,5,5,4,0,2980,4,0,50
2017,5,5,4,30,2980.5,4,0,50
2017,5,5,5,0,2981,4,0,50
2017,5,5,5,30,2981.5,4,0,50
2017,5,5,6,0,2982,4,15.84,50
2017,5,5,6,30,2982.5,4,70.29,50
2017,5,5,7,0,2983,5,143.55,50
2017,5,5,7,30,2983.5,6,222.75,50
2017,5,5,8,0,2984,7,202.95,180
2017,5,5,8,30,2984.5,8,292.05,180
2017,5,5,9,0,2985,9,517.77,180
2017,5,5,9,30,2985.5,10,490.05,180
2017,5,5,10,0,2986,11,519.75,180
2017,5,5,10,30,2986.5,11,509.85,180
2017,5,5,11,0,2987,12,599.94,180
2017,5,5,11,30,2987.5,12,773.19,180
2017,5,5,12,0,2988,12,815.76,180
2017,5,5,12,30,2988.5,12,815.76,180
2017,5,5,13,0,2989,13,865.26,180
2017,5,5,13,30,2989.5,13,944.46,180
2017,5,5,14,0,2990,13,757.35,180
2017,5,5,14,30,2990.5,13,575.19,180
2017,5,5,15,0,2991,13,681.12,180
2017,5,5,15,30,2991.5,13,740.52,180
2017,5,5,16,0,2992,13,661.32,180
2017,5,5,16,30,2992.5,12,572.22,180
2017,5,5,17,0,2993,12,477.18,180
2017,5,5,17,30,2993.5,11,377.19,180
2017,5,5,18,0,2994,11,279.18,50
2017,5,5,18,30,2994.5,9,179.19,50
2017,5,5,19,0,2995,8,92.07,50
2017,5,5,19,30,2995.5,7,20.79,50
2017,5,5,20,0,2996,6,0,50
2017,5,5,20,30,2996.5,5,0,50
2017,5,5,21,0,2997,5,0,50
2017,5,5,21,30,2997.5,4,0,50
2017,5,5,22,0,2998,4,0,50
2017,5,5,22,30,2998.5,4,0,50
2017,5,5,23,0,2999,4,0,50
2017,5,5,23,30,2999.5,3,0,50
2017,5,6,0,0,3000,3,0,50
2017,5,6,0,30,3000.5,3,0,50
2017,5,6,1,0,3001,4,0,50
2017,5,6,1,30,3001.5,4,0,50
2017,5,6,2,0,3002,5,0,50
2017,5,6,2,30,3002.5,5,0,50
2017,5,6,3,0,3003,5,0,50
2017,5,6,3,30,3003.5,4,0,50
2017,5,6,4,0,3004,4,0,50
2017,5,6,4,30,3004.5,4,0,50
2017,5,6,5,0,3005,5,0,50
2017,5,6,5,30,3005.5,5,0,50
2017,5,6,6,0,3006,5,17.82,50
2017,5,6,6,30,3006.5,5,83.16,50
2017,5,6,7,0,3007,5,169.29,50
2017,5,6,7,30,3007.5,6,264.33,50
2017,5,6,8,0,3008,7,368.28,180
2017,5,6,8,30,3008.5,8,467.28,180
2017,5,6,9,0,3009,9,571.23,180
2017,5,6,9,30,3009.5,10,659.34,180
2017,5,6,10,0,3010,11,749.43,180
2017,5,6,10,30,3010.5,12,818.73,180
2017,5,6,11,0,3011,13,878.13,180
2017,5,6,11,30,3011.5,13,923.67,180
2017,5,6,12,0,3012,14,953.37,180
2017,5,6,12,30,3012.5,14,970.2,180
2017,5,6,13,0,3013,14,970.2,180
2017,5,6,13,30,3013.5,14,955.35,180
2017,5,6,14,0,3014,14,928.62,180
2017,5,6,14,30,3014.5,13,885.06,180
2017,5,6,15,0,3015,13,830.61,180
2017,5,6,15,30,3015.5,13,761.31,180
2017,5,6,16,0,3016,13,677.16,180
2017,5,6,16,30,3016.5,12,587.07,180
2017,5,6,17,0,3017,12,489.06,180
2017,5,6,17,30,3017.5,11,388.08,180
2017,5,6,18,0,3018,10,284.13,50
2017,5,6,18,30,3018.5,8,184.14,50
2017,5,6,19,0,3019,7,92.07,50
2017,5,6,19,30,3019.5,6,21.78,50
2017,5,6,20,0,3020,5,0,50
2017,5,6,20,30,3020.5,5,0,50
2017,5,6,21,0,3021,5,0,50
2017,5,6,21,30,3021.5,4,0,50
2017,5,6,22,0,3022,4,0,50
2017,5,6,22,30,3022.5,4,0,50
2017,5,6,23,0,3023,4,0,50
2017,5,6,23,30,3023.5,3,0,50
2017,5,7,0,0,3024,3,0,50
2017,5,7,0,30,3024.5,3,0,50
2017,5,7,1,0,3025,3,0,50
2017,5,7,1,30,3025.5,2,0,50
2017,5,7,2,0,3026,2,0,50
2017,5,7,2,30,3026.5,1,0,50
2017,5,7,3,0,3027,1,0,50
2017,5,7,3,30,3027.5,1,0,50
2017,5,7,4,0,3028,1,0,50
2017,5,7,4,30,3028.5,0,0,50
2017,5,7,5,0,3029,0,0,50
2017,5,7,5,30,3029.5,1,0,50
2017,5,7,6,0,3030,2,26.73,50
2017,5,7,6,30,3030.5,3,101.97,50
2017,5,7,7,0,3031,5,197.01,50
2017,5,7,7,30,3031.5,6,299.97,50
2017,5,7,8,0,3032,8,404.91,180
2017,5,7,8,30,3032.5,9,506.88,180
2017,5,7,9,0,3033,10,604.89,180
2017,5,7,9,30,3033.5,11,693.99,180
2017,5,7,10,0,3034,12,774.18,180
2017,5,7,10,30,3034.5,12,842.49,180
2017,5,7,11,0,3035,13,897.93,180
2017,5,7,11,30,3035.5,13,941.49,180
2017,5,7,12,0,3036,14,969.21,180
2017,5,7,12,30,3036.5,14,983.07,180
2017,5,7,13,0,3037,14,983.07,180
2017,5,7,13,30,3037.5,14,966.24,180
2017,5,7,14,0,3038,15,933.57,180
2017,5,7,14,30,3038.5,15,889.02,180
2017,5,7,15,0,3039,15,828.63,180
2017,5,7,15,30,3039.5,14,758.34,180
2017,5,7,16,0,3040,14,676.17,180
2017,5,7,16,30,3040.5,14,587.07,180
2017,5,7,17,0,3041,14,491.04,180
2017,5,7,17,30,3041.5,13,390.06,180
2017,5,7,18,0,3042,12,289.08,50
2017,5,7,18,30,3042.5,10,189.09,50
2017,5,7,19,0,3043,8,97.02,50
2017,5,7,19,30,3043.5,7,24.75,50
2017,5,7,20,0,3044,6,0,50
2017,5,7,20,30,3044.5,5,0,50
2017,5,7,21,0,3045,5,0,50
2017,5,7,21,30,3045.5,4,0,50
2017,5,7,22,0,3046,3,0,50
2017,5,7,22,30,3046.5,2,0,50
2017,5,7,23,0,3047,2,0,50
2017,5,7,23,30,3047.5,2,0,50
2017,5,8,0,0,3048,2,0,50
2017,5,8,0,30,3048.5,1,0,50
2017,5,8,1,0,3049,1,0,50
2017,5,8,1,30,3049.5,1,0,50
2017,5,8,2,0,3050,1,0,50
2017,5,8,2,30,3050.5,0,0,50
2017,5,8,3,0,3051,0,0,50
2017,5,8,3,30,3051.5,0,0,50
2017,5,8,4,0,3052,0,0,50
2017,5,8,4,30,3052.5,0,0,50
2017,5,8,5,0,3053,0,0,50
2017,5,8,5,30,3053.5,0,0,50
2017,5,8,6,0,3054,1,28.71,50
2017,5,8,6,30,3054.5,2,103.95,50
2017,5,8,7,0,3055,4,197.01,50
2017,5,8,7,30,3055.5,5,297,50
